DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
5/1/2022 14:30,870,1,5,13.3,0.82,0.5,287.0,3479.0
5/1/2022 14:45,885,1,5,13.3,1.945,0.52,282.0,3511.0
5/1/2022 15:00,900,1,5,13.3,1.11,0.49,268.0,4031.0
5/1/2022 15:15,915,1,5,13.3,1.995,0.505,254.0,4712.0
5/1/2022 15:30,930,1,5,13.6,1.58,0.49,261.0,4968.0
5/1/2022 15:45,945,1,5,13.7,0.76,0.495,237.0,3369.0
5/1/2022 16:00,960,1,5,13.7,0.63,0.5,181.0,2512.0
5/1/2022 16:15,975,1,5,13.35,0.775,0.51,139.5,2156.0
5/1/2022 16:30,990,1,5,13.0,1.15,0.53,94.0,1617.0
5/1/2022 16:45,1005,1,5,12.9,1.16,0.54,90.5,1577.0
5/1/2022 17:00,1020,1,5,12.7,1.44,0.55,89.0,1687.0
5/1/2022 17:15,1035,1,5,12.5,1.11,0.575,82.0,1743.0
5/1/2022 17:30,1050,1,5,12.5,0.7,0.63,73.0,1988.0
5/1/2022 17:45,1065,1,5,12.2,1.175,0.575,63.0,1722.0
5/1/2022 18:00,1080,1,5,12.1,0.66,0.6,53.0,1113.0
5/1/2022 18:15,1095,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 18:30,1110,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 18:45,1125,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 19:00,1140,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 19:15,1155,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 19:30,1170,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2022 19:45,1185,1,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 6:00,360,2,5,9.5,1.19,0.77,220.0,774.0
5/2/2022 6:15,375,2,5,10.2,1.73,0.715,257.5,942.0
5/2/2022 6:30,390,2,5,10.7,2.28,0.68,289.0,1094.0
5/2/2022 6:45,405,2,5,11.1,2.49,0.66,345.5,1294.0
5/2/2022 7:00,420,2,5,11.5,2.24,0.64,364.0,1488.0
5/2/2022 7:15,435,2,5,12.0,2.315,0.62,425.0,1581.0
5/2/2022 7:30,450,2,5,12.5,2.74,0.59,470.0,1679.0
5/2/2022 7:45,465,2,5,13.1,2.895,0.575,507.5,1922.0
5/2/2022 8:00,480,2,5,13.9,2.88,0.54,548.0,2323.0
5/2/2022 8:15,495,2,5,13.8,3.79,0.545,581.0,3458.0
5/2/2022 8:30,510,2,5,14.3,3.36,0.53,618.0,5662.0
5/2/2022 8:45,525,2,5,14.3,3.45,0.52,645.5,6900.0
5/2/2022 9:00,540,2,5,14.7,3.15,0.52,678.0,8532.0
5/2/2022 9:15,555,2,5,14.75,3.325,0.51,705.5,9994.0
5/2/2022 9:30,570,2,5,14.5,3.03,0.5,603.0,11419.0
5/2/2022 9:45,585,2,5,15.15,3.655,0.5,727.0,12765.0
5/2/2022 10:00,600,2,5,15.8,4.0,0.49,805.0,13907.0
5/2/2022 10:15,615,2,5,16.05,2.9,0.5,798.0,14667.0
5/2/2022 10:30,630,2,5,15.8,2.06,0.47,672.0,16238.0
5/2/2022 10:45,645,2,5,15.3,2.77,0.49,377.5,16039.0
5/2/2022 11:00,660,2,5,16.6,2.53,0.49,857.0,15450.0
5/2/2022 11:15,675,2,5,16.2,2.945,0.465,723.0,9291.0
5/2/2022 11:30,690,2,5,16.4,2.18,0.45,784.0,19208.0
5/2/2022 11:45,705,2,5,17.35,1.995,0.455,869.0,18874.0
5/2/2022 12:00,720,2,5,16.8,3.07,0.47,661.0,16147.0
5/2/2022 12:15,735,2,5,16.75,1.935,0.435,543.5,7512.0
5/2/2022 12:30,750,2,5,17.3,1.23,0.42,842.0,11400.0
5/2/2022 12:45,765,2,5,17.65,2.265,0.43,834.0,13457.0
5/2/2022 13:00,780,2,5,18.0,1.95,0.42,787.0,5820.0
5/2/2022 13:15,795,2,5,18.15,3.37,0.445,847.0,15658.0
5/2/2022 13:30,810,2,5,18.4,3.05,0.44,888.0,12442.0
5/2/2022 13:45,825,2,5,17.35,3.25,0.445,523.5,11951.0
5/2/2022 14:00,840,2,5,17.0,2.28,0.44,281.0,7968.0
5/2/2022 14:15,855,2,5,17.2,2.605,0.455,315.0,5596.0
5/2/2022 14:30,870,2,5,17.5,1.75,0.45,308.0,6287.0
5/2/2022 14:45,885,2,5,17.15,2.24,0.425,286.5,5185.0
5/2/2022 15:00,900,2,5,16.9,3.09,0.44,204.0,4417.0
5/2/2022 15:15,915,2,5,17.4,2.01,0.43,299.0,9018.0
5/2/2022 15:30,930,2,5,18.1,1.91,0.4,458.0,12779.0
5/2/2022 15:45,945,2,5,18.3,2.19,0.405,429.5,11993.0
5/2/2022 16:00,960,2,5,17.9,2.61,0.4,354.0,10694.0
5/2/2022 16:15,975,2,5,18.35,3.07,0.405,458.5,10078.0
5/2/2022 16:30,990,2,5,17.9,3.17,0.42,416.0,7731.0
5/2/2022 16:45,1005,2,5,17.8,3.655,0.415,353.5,6172.0
5/2/2022 17:00,1020,2,5,17.8,3.38,0.41,313.0,5558.0
5/2/2022 17:15,1035,2,5,17.1,3.625,0.415,225.5,3649.0
5/2/2022 17:30,1050,2,5,16.8,3.63,0.41,168.0,3062.0
5/2/2022 17:45,1065,2,5,16.45,3.585,0.425,131.5,2327.0
5/2/2022 18:00,1080,2,5,15.9,2.84,0.44,95.0,1548.0
5/2/2022 18:15,1095,2,5,15.45,2.51,0.445,65.5,959.0
5/2/2022 18:30,1110,2,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 18:45,1125,2,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 19:00,1140,2,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 19:15,1155,2,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 19:30,1170,2,5,0.0,0.0,0.0,0.0,0.0
5/2/2022 19:45,1185,2,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 6:00,360,3,5,6.9,0.59,0.78,237.0,526.0
5/3/2022 6:15,375,3,5,8.45,0.655,0.73,297.5,581.0
5/3/2022 6:30,390,3,5,9.4,0.55,0.69,332.0,659.0
5/3/2022 6:45,405,3,5,10.1,1.605,0.635,365.5,756.0
5/3/2022 7:00,420,3,5,10.7,1.38,0.61,406.0,837.0
5/3/2022 7:15,435,3,5,11.2,2.165,0.61,448.0,914.0
5/3/2022 7:30,450,3,5,11.4,2.47,0.61,486.0,1049.0
5/3/2022 7:45,465,3,5,12.0,1.545,0.61,509.5,1259.0
5/3/2022 8:00,480,3,5,12.4,1.32,0.6,551.0,1640.0
5/3/2022 8:15,495,3,5,12.75,1.935,0.595,593.5,2631.0
5/3/2022 8:30,510,3,5,13.2,2.51,0.6,635.0,5299.0
5/3/2022 8:45,525,3,5,13.6,1.76,0.595,659.5,6623.0
5/3/2022 9:00,540,3,5,14.0,1.91,0.57,694.0,8200.0
5/3/2022 9:15,555,3,5,14.15,2.05,0.6,744.5,10422.0
5/3/2022 9:30,570,3,5,13.7,2.26,0.61,503.0,9376.0
5/3/2022 9:45,585,3,5,14.1,2.465,0.62,463.0,12529.0
5/3/2022 10:00,600,3,5,14.2,2.57,0.6,358.0,5612.0
5/3/2022 10:15,615,3,5,14.55,2.59,0.595,642.5,15105.0
5/3/2022 10:30,630,3,5,14.2,2.63,0.62,325.0,11837.0
5/3/2022 10:45,645,3,5,15.1,2.695,0.6,531.5,6091.0
5/3/2022 11:00,660,3,5,14.9,3.79,0.6,521.0,8477.0
5/3/2022 11:15,675,3,5,15.1,2.935,0.595,525.0,5255.0
5/3/2022 11:30,690,3,5,15.2,3.13,0.62,481.0,7252.0
5/3/2022 11:45,705,3,5,15.2,2.985,0.6,487.0,12314.0
5/3/2022 12:00,720,3,5,14.4,4.92,0.65,222.0,9026.0
5/3/2022 12:15,735,3,5,14.4,3.885,0.665,247.0,12673.0
5/3/2022 12:30,750,3,5,14.1,4.33,0.69,246.0,14997.0
5/3/2022 12:45,765,3,5,14.3,4.005,0.7,374.0,7432.0
5/3/2022 13:00,780,3,5,13.8,4.39,0.7,184.0,5081.0
5/3/2022 13:15,795,3,5,13.65,4.7,0.7,214.0,4873.0
5/3/2022 13:30,810,3,5,15.0,3.85,0.69,459.0,18692.0
5/3/2022 13:45,825,3,5,14.7,4.615,0.66,619.5,14019.0
5/3/2022 14:00,840,3,5,14.8,3.52,0.65,493.0,10158.0
5/3/2022 14:15,855,3,5,15.15,4.52,0.635,655.0,8660.0
5/3/2022 14:30,870,3,5,15.0,4.18,0.63,480.0,5364.0
5/3/2022 14:45,885,3,5,15.2,4.605,0.615,637.5,7052.0
5/3/2022 15:00,900,3,5,14.5,4.22,0.62,389.0,11975.0
5/3/2022 15:15,915,3,5,14.1,3.85,0.635,290.0,11417.0
5/3/2022 15:30,930,3,5,14.2,3.71,0.62,298.0,6027.0
5/3/2022 15:45,945,3,5,14.25,3.68,0.625,237.0,5261.0
5/3/2022 16:00,960,3,5,14.0,4.0,0.62,222.0,3908.0
5/3/2022 16:15,975,3,5,13.85,4.15,0.635,184.5,3045.0
5/3/2022 16:30,990,3,5,13.6,4.35,0.62,153.0,2289.0
5/3/2022 16:45,1005,3,5,13.45,3.66,0.625,119.5,1850.0
5/3/2022 17:00,1020,3,5,13.3,3.65,0.62,90.0,1305.0
5/3/2022 17:15,1035,3,5,13.15,3.16,0.625,67.5,949.0
5/3/2022 17:30,1050,3,5,13.0,3.54,0.63,65.0,860.0
5/3/2022 17:45,1065,3,5,13.15,3.255,0.615,84.0,1183.0
5/3/2022 18:00,1080,3,5,13.0,3.44,0.61,102.0,1420.0
5/3/2022 18:15,1095,3,5,12.55,3.665,0.615,67.0,1114.0
5/3/2022 18:30,1110,3,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 18:45,1125,3,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 19:00,1140,3,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 19:15,1155,3,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 19:30,1170,3,5,0.0,0.0,0.0,0.0,0.0
5/3/2022 19:45,1185,3,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 6:00,360,4,5,7.9,2.43,0.74,126.0,1665.0
5/4/2022 6:15,375,4,5,8.0,2.175,0.735,141.0,1978.0
5/4/2022 6:30,390,4,5,8.2,2.14,0.72,161.0,2301.0
5/4/2022 6:45,405,4,5,8.65,2.335,0.72,240.5,2536.0
5/4/2022 7:00,420,4,5,8.6,2.33,0.7,259.0,2529.0
5/4/2022 7:15,435,4,5,8.8,2.13,0.695,279.0,2996.0
5/4/2022 7:30,450,4,5,8.9,1.87,0.68,346.0,3002.0
5/4/2022 7:45,465,4,5,9.5,1.89,0.685,413.0,3711.0
5/4/2022 8:00,480,4,5,10.3,1.67,0.66,546.0,4853.0
5/4/2022 8:15,495,4,5,10.1,1.915,0.65,466.5,5060.0
5/4/2022 8:30,510,4,5,10.6,1.48,0.64,518.0,7576.0
5/4/2022 8:45,525,4,5,10.95,0.975,0.625,488.5,7191.0
5/4/2022 9:00,540,4,5,11.3,1.19,0.65,499.0,7508.0
5/4/2022 9:15,555,4,5,11.35,1.655,0.615,666.0,8374.0
5/4/2022 9:30,570,4,5,11.5,2.06,0.61,700.0,13190.0
5/4/2022 9:45,585,4,5,11.8,1.215,0.605,501.5,14671.0
5/4/2022 10:00,600,4,5,11.7,1.42,0.6,571.0,12202.0
5/4/2022 10:15,615,4,5,12.2,2.565,0.595,600.0,12473.0
5/4/2022 10:30,630,4,5,12.8,1.56,0.56,822.0,15933.0
5/4/2022 10:45,645,4,5,13.15,2.8,0.555,866.5,12024.0
5/4/2022 11:00,660,4,5,13.2,1.01,0.53,892.0,18627.0
5/4/2022 11:15,675,4,5,13.7,2.16,0.545,867.0,18190.0
5/4/2022 11:30,690,4,5,13.8,2.59,0.53,862.0,18758.0
5/4/2022 11:45,705,4,5,13.65,2.75,0.515,851.5,18952.0
5/4/2022 12:00,720,4,5,14.3,1.87,0.52,853.0,18861.0
5/4/2022 12:15,735,4,5,14.95,1.8,0.495,857.0,18860.0
5/4/2022 12:30,750,4,5,14.9,2.57,0.52,843.0,18844.0
5/4/2022 12:45,765,4,5,15.0,2.335,0.495,803.5,18441.0
5/4/2022 13:00,780,4,5,15.0,3.65,0.49,811.0,16746.0
5/4/2022 13:15,795,4,5,15.45,2.14,0.48,783.5,17948.0
5/4/2022 13:30,810,4,5,15.4,3.03,0.5,768.0,17945.0
5/4/2022 13:45,825,4,5,15.6,2.09,0.49,735.0,17199.0
5/4/2022 14:00,840,4,5,15.5,3.6,0.47,711.0,16565.0
5/4/2022 14:15,855,4,5,15.7,2.49,0.475,677.0,15604.0
5/4/2022 14:30,870,4,5,16.0,4.0,0.47,657.0,15445.0
5/4/2022 14:45,885,4,5,15.4,3.615,0.48,618.0,14611.0
5/4/2022 15:00,900,4,5,15.7,3.52,0.48,576.0,13876.0
5/4/2022 15:15,915,4,5,15.55,3.915,0.47,547.5,13135.0
5/4/2022 15:30,930,4,5,15.4,3.58,0.46,503.0,12075.0
5/4/2022 15:45,945,4,5,15.6,3.19,0.44,466.0,11058.0
5/4/2022 16:00,960,4,5,15.7,3.32,0.45,436.0,10203.0
5/4/2022 16:15,975,4,5,15.45,3.47,0.44,388.0,8874.0
5/4/2022 16:30,990,4,5,15.3,2.76,0.45,352.0,7914.0
5/4/2022 16:45,1005,4,5,15.35,2.865,0.465,283.5,6189.0
5/4/2022 17:00,1020,4,5,15.1,3.5,0.46,250.0,5216.0
5/4/2022 17:15,1035,4,5,15.0,2.8,0.45,209.0,4246.0
5/4/2022 17:30,1050,4,5,14.7,3.03,0.46,179.0,3431.0
5/4/2022 17:45,1065,4,5,13.8,3.01,0.485,87.5,1105.0
5/4/2022 18:00,1080,4,5,13.3,2.66,0.52,72.0,1049.0
5/4/2022 18:15,1095,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 18:30,1110,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 18:45,1125,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 19:00,1140,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 19:15,1155,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 19:30,1170,4,5,0.0,0.0,0.0,0.0,0.0
5/4/2022 19:45,1185,4,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 6:00,360,5,5,9.7,1.01,0.76,190.0,1216.0
5/5/2022 6:15,375,5,5,10.0,1.11,0.735,189.0,1147.0
5/5/2022 6:30,390,5,5,10.5,0.82,0.74,178.0,982.0
5/5/2022 6:45,405,5,5,11.05,0.665,0.7,257.5,1123.0
5/5/2022 7:00,420,5,5,12.0,0.8,0.66,372.0,1323.0
5/5/2022 7:15,435,5,5,12.6,0.62,0.625,448.5,1597.0
5/5/2022 7:30,450,5,5,12.9,0.61,0.61,476.0,2004.0
5/5/2022 7:45,465,5,5,13.7,1.245,0.575,475.0,2395.0
5/5/2022 8:00,480,5,5,13.7,1.01,0.57,420.0,2542.0
5/5/2022 8:15,495,5,5,14.2,1.225,0.56,486.5,3347.0
5/5/2022 8:30,510,5,5,14.6,1.03,0.52,571.0,4996.0
5/5/2022 8:45,525,5,5,14.75,1.2,0.51,590.5,6271.0
5/5/2022 9:00,540,5,5,15.4,1.4,0.52,689.0,8377.0
5/5/2022 9:15,555,5,5,15.75,1.09,0.505,714.0,9993.0
5/5/2022 9:30,570,5,5,15.9,1.52,0.5,750.0,11473.0
5/5/2022 9:45,585,5,5,16.6,1.5,0.495,767.0,12638.0
5/5/2022 10:00,600,5,5,16.4,1.79,0.47,784.0,13752.0
5/5/2022 10:15,615,5,5,16.8,1.52,0.47,797.0,14839.0
5/5/2022 10:30,630,5,5,17.3,1.5,0.46,815.0,15681.0
5/5/2022 10:45,645,5,5,17.65,1.46,0.445,817.0,16341.0
5/5/2022 11:00,660,5,5,17.5,1.71,0.47,838.0,16916.0
5/5/2022 11:15,675,5,5,17.75,1.47,0.42,848.5,17328.0
5/5/2022 11:30,690,5,5,17.8,1.01,0.41,844.0,18125.0
5/5/2022 11:45,705,5,5,18.4,1.43,0.42,860.0,18730.0
5/5/2022 12:00,720,5,5,18.9,1.32,0.41,880.0,19090.0
5/5/2022 12:15,735,5,5,18.85,1.995,0.42,848.0,19637.0
5/5/2022 12:30,750,5,5,18.8,2.84,0.4,870.0,8844.0
5/5/2022 12:45,765,5,5,18.85,1.75,0.405,892.0,18984.0
5/5/2022 13:00,780,5,5,19.1,3.4,0.39,673.0,11228.0
5/5/2022 13:15,795,5,5,18.45,2.49,0.395,326.5,17052.0
5/5/2022 13:30,810,5,5,18.2,2.33,0.42,310.0,12795.0
5/5/2022 13:45,825,5,5,18.7,2.625,0.4,518.5,9234.0
5/5/2022 14:00,840,5,5,18.2,2.68,0.4,274.0,7517.0
5/5/2022 14:15,855,5,5,17.9,2.69,0.44,218.5,3309.0
5/5/2022 14:30,870,5,5,18.2,2.51,0.45,294.0,3506.0
5/5/2022 14:45,885,5,5,18.5,2.315,0.435,397.0,6071.0
5/5/2022 15:00,900,5,5,18.5,1.34,0.4,374.0,8385.0
5/5/2022 15:15,915,5,5,18.2,2.46,0.425,213.0,2739.0
5/5/2022 15:30,930,5,5,17.9,2.74,0.43,164.0,2408.0
5/5/2022 15:45,945,5,5,17.7,2.2,0.465,139.0,2305.0
5/5/2022 16:00,960,5,5,17.6,2.51,0.45,122.0,2229.0
5/5/2022 16:15,975,5,5,17.7,1.935,0.455,138.0,2251.0
5/5/2022 16:30,990,5,5,17.7,2.26,0.46,164.0,2397.0
5/5/2022 16:45,1005,5,5,17.55,2.365,0.475,144.0,2269.0
5/5/2022 17:00,1020,5,5,17.4,2.26,0.47,113.0,1795.0
5/5/2022 17:15,1035,5,5,17.2,1.9,0.48,74.0,1229.0
5/5/2022 17:30,1050,5,5,17.0,1.5,0.49,51.0,798.0
5/5/2022 17:45,1065,5,5,16.9,1.59,0.515,51.5,647.0
5/5/2022 18:00,1080,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 18:15,1095,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 18:30,1110,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 18:45,1125,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 19:00,1140,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 19:15,1155,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 19:30,1170,5,5,0.0,0.0,0.0,0.0,0.0
5/5/2022 19:45,1185,5,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 6:00,360,6,5,8.7,0.66,0.95,193.0,586.0
5/6/2022 6:15,375,6,5,9.65,0.55,0.915,263.5,678.0
5/6/2022 6:30,390,6,5,10.9,0.63,0.86,309.0,787.0
5/6/2022 6:45,405,6,5,12.3,0.685,0.79,346.5,907.0
5/6/2022 7:00,420,6,5,13.0,0.94,0.76,381.0,967.0
5/6/2022 7:15,435,6,5,13.9,1.23,0.73,417.5,1065.0
5/6/2022 7:30,450,6,5,14.6,1.83,0.7,487.0,1223.0
5/6/2022 7:45,465,6,5,14.9,1.85,0.69,535.5,1383.0
5/6/2022 8:00,480,6,5,15.9,2.31,0.68,562.0,1679.0
5/6/2022 8:15,495,6,5,15.95,3.11,0.655,599.0,2537.0
5/6/2022 8:30,510,6,5,16.3,3.3,0.65,635.0,5152.0
5/6/2022 8:45,525,6,5,16.35,3.85,0.65,625.5,6212.0
5/6/2022 9:00,540,6,5,16.6,3.32,0.63,666.0,8301.0
5/6/2022 9:15,555,6,5,16.85,3.045,0.63,719.0,10207.0
5/6/2022 9:30,570,6,5,16.9,2.78,0.62,748.0,11366.0
5/6/2022 9:45,585,6,5,17.35,2.305,0.615,763.5,11777.0
5/6/2022 10:00,600,6,5,18.0,3.25,0.6,740.0,13233.0
5/6/2022 10:15,615,6,5,17.85,2.75,0.575,785.0,15012.0
5/6/2022 10:30,630,6,5,18.2,2.68,0.58,814.0,15801.0
5/6/2022 10:45,645,6,5,18.35,3.225,0.565,832.0,16515.0
5/6/2022 11:00,660,6,5,18.3,2.64,0.55,841.0,17117.0
5/6/2022 11:15,675,6,5,18.9,2.655,0.555,852.0,17571.0
5/6/2022 11:30,690,6,5,19.2,2.51,0.57,854.0,18087.0
5/6/2022 11:45,705,6,5,18.8,3.19,0.545,617.0,18495.0
5/6/2022 12:00,720,6,5,19.4,2.86,0.55,681.0,18616.0
5/6/2022 12:15,735,6,5,19.3,2.2,0.55,478.0,18602.0
5/6/2022 12:30,750,6,5,20.0,2.76,0.52,896.0,13013.0
5/6/2022 12:45,765,6,5,20.45,2.995,0.45,910.0,18250.0
5/6/2022 13:00,780,6,5,20.2,3.46,0.44,859.0,11260.0
5/6/2022 13:15,795,6,5,20.2,2.845,0.46,552.5,13455.0
5/6/2022 13:30,810,6,5,20.6,2.37,0.4,810.0,15102.0
5/6/2022 13:45,825,6,5,21.05,3.01,0.42,805.5,14852.0
5/6/2022 14:00,840,6,5,20.9,3.56,0.39,751.0,11747.0
5/6/2022 14:15,855,6,5,20.3,3.525,0.45,523.0,8769.0
5/6/2022 14:30,870,6,5,20.5,3.23,0.47,577.0,11409.0
5/6/2022 14:45,885,6,5,20.1,2.72,0.455,353.0,9533.0
5/6/2022 15:00,900,6,5,20.0,2.78,0.48,323.0,9799.0
5/6/2022 15:15,915,6,5,20.6,3.14,0.45,514.5,9218.0
5/6/2022 15:30,930,6,5,20.0,3.36,0.47,228.0,12137.0
5/6/2022 15:45,945,6,5,21.0,2.16,0.45,389.0,8799.0
5/6/2022 16:00,960,6,5,21.1,4.31,0.45,499.0,4587.0
5/6/2022 16:15,975,6,5,19.75,3.015,0.48,196.5,8985.0
5/6/2022 16:30,990,6,5,20.3,2.35,0.48,253.0,7468.0
5/6/2022 16:45,1005,6,5,20.35,2.215,0.495,271.5,5729.0
5/6/2022 17:00,1020,6,5,20.6,2.24,0.46,312.0,4800.0
5/6/2022 17:15,1035,6,5,20.15,2.085,0.505,200.5,1618.0
5/6/2022 17:30,1050,6,5,19.8,2.33,0.52,132.0,1212.0
5/6/2022 17:45,1065,6,5,19.3,2.44,0.515,74.5,553.0
5/6/2022 18:00,1080,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 18:15,1095,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 18:30,1110,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 18:45,1125,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 19:00,1140,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 19:15,1155,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 19:30,1170,6,5,0.0,0.0,0.0,0.0,0.0
5/6/2022 19:45,1185,6,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 6:00,360,7,5,13.7,2.2,0.81,166.0,1834.0
5/7/2022 6:15,375,7,5,14.55,1.81,0.755,224.0,2096.0
5/7/2022 6:30,390,7,5,15.2,0.92,0.73,211.0,2063.0
5/7/2022 6:45,405,7,5,15.55,1.595,0.71,230.0,2712.0
5/7/2022 7:00,420,7,5,16.1,2.0,0.69,305.0,3007.0
5/7/2022 7:15,435,7,5,16.35,2.51,0.68,275.5,3365.0
5/7/2022 7:30,450,7,5,16.7,2.53,0.66,300.0,3068.0
5/7/2022 7:45,465,7,5,17.55,2.565,0.65,441.0,3221.0
5/7/2022 8:00,480,7,5,18.0,2.84,0.63,489.0,3527.0
5/7/2022 8:15,495,7,5,18.2,2.54,0.62,535.0,4603.0
5/7/2022 8:30,510,7,5,18.5,3.05,0.61,514.0,5700.0
5/7/2022 8:45,525,7,5,18.9,3.555,0.585,594.5,7287.0
5/7/2022 9:00,540,7,5,19.0,3.46,0.57,596.0,7717.0
5/7/2022 9:15,555,7,5,19.8,3.075,0.545,701.0,10506.0
5/7/2022 9:30,570,7,5,19.6,3.69,0.52,731.0,10228.0
5/7/2022 9:45,585,7,5,19.85,3.74,0.495,681.5,9991.0
5/7/2022 10:00,600,7,5,20.5,3.71,0.51,705.0,12321.0
5/7/2022 10:15,615,7,5,20.1,2.87,0.49,664.5,13960.0
5/7/2022 10:30,630,7,5,20.1,2.53,0.5,600.0,8794.0
5/7/2022 10:45,645,7,5,20.4,2.74,0.51,661.5,13337.0
5/7/2022 11:00,660,7,5,19.8,3.6,0.53,445.0,15324.0
5/7/2022 11:15,675,7,5,20.75,3.065,0.52,750.0,16932.0
5/7/2022 11:30,690,7,5,21.0,2.12,0.51,885.0,2447.0
5/7/2022 11:45,705,7,5,19.8,3.545,0.54,317.0,7015.0
5/7/2022 12:00,720,7,5,20.3,2.94,0.53,450.0,11769.0
5/7/2022 12:15,735,7,5,20.65,2.71,0.51,521.0,7380.0
5/7/2022 12:30,750,7,5,20.2,3.91,0.55,522.0,10175.0
5/7/2022 12:45,765,7,5,19.75,5.02,0.58,372.0,11045.0
5/7/2022 13:00,780,7,5,19.3,3.6,0.61,198.0,3383.0
5/7/2022 13:15,795,7,5,19.65,3.545,0.57,218.5,1841.0
5/7/2022 13:30,810,7,5,19.9,4.2,0.58,232.0,5319.0
5/7/2022 13:45,825,7,5,20.15,4.2,0.585,388.5,10846.0
5/7/2022 14:00,840,7,5,19.4,4.41,0.58,188.0,728.0
5/7/2022 14:15,855,7,5,19.3,4.395,0.575,142.5,2011.0
5/7/2022 14:30,870,7,5,19.6,4.49,0.55,283.0,4706.0
5/7/2022 14:45,885,7,5,19.55,4.015,0.57,226.0,6088.0
5/7/2022 15:00,900,7,5,18.8,3.83,0.6,53.0,4239.0
5/7/2022 15:15,915,7,5,18.7,3.82,0.62,172.5,4166.0
5/7/2022 15:30,930,7,5,19.2,3.27,0.6,237.0,5970.0
5/7/2022 15:45,945,7,5,19.25,4.065,0.58,274.5,5473.0
5/7/2022 16:00,960,7,5,18.9,4.43,0.59,181.0,3979.0
5/7/2022 16:15,975,7,5,18.45,5.39,0.615,123.5,4575.0
5/7/2022 16:30,990,7,5,18.4,5.75,0.61,141.0,2259.0
5/7/2022 16:45,1005,7,5,17.35,6.37,0.655,60.5,2196.0
5/7/2022 17:00,1020,7,5,17.2,5.83,0.66,119.0,2584.0
5/7/2022 17:15,1035,7,5,16.9,6.4,0.655,106.5,1506.0
5/7/2022 17:30,1050,7,5,16.8,5.94,0.66,104.0,1153.0
5/7/2022 17:45,1065,7,5,16.4,4.83,0.675,69.5,1039.0
5/7/2022 18:00,1080,7,5,16.4,5.23,0.66,55.0,595.0
5/7/2022 18:15,1095,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 18:30,1110,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 18:45,1125,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 19:00,1140,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 19:15,1155,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 19:30,1170,7,5,0.0,0.0,0.0,0.0,0.0
5/7/2022 19:45,1185,7,5,0.0,0.0,0.0,0.0,0.0
5/8/2022 6:00,360,8,5,9.1,3.69,0.74,258.0,584.0
5/8/2022 6:15,375,8,5,9.55,3.81,0.725,307.0,654.0
5/8/2022 6:30,390,8,5,10.0,4.31,0.72,348.0,769.0
5/8/2022 6:45,405,8,5,10.15,4.275,0.705,375.0,882.0
5/8/2022 7:00,420,8,5,10.4,4.47,0.69,435.0,977.0
5/8/2022 7:15,435,8,5,10.4,4.205,0.68,472.0,1082.0
5/8/2022 7:30,450,8,5,10.8,4.02,0.67,517.0,1211.0
5/8/2022 7:45,465,8,5,11.0,3.82,0.645,551.5,1392.0
5/8/2022 8:00,480,8,5,11.2,3.83,0.64,590.0,1778.0
